DATASET_BINARY
SEPARATOR COMMA
DATASET_LABEL,PTMS
Alternaria alternata,0
Physarum polycephalum,0
Acidovorax facilis,0
Lysinibacillus fusiformis,0
Rhodoferax fermentans,0
Burkholderia gladioli,0
Sphingobacterium multivorum,0
Thermomyces dupontii,0
Talaromyces funiculosus,0
Talaromyces minioluteus,0
Talaromyces variabilis,0
Staphylococcus cohnii,0
Staphylococcus sp.,0
Paucimonas lemoignei,0
Xanthomonas sp.,0
Clonostachys rosea,0
Trichoderma virens,0
Fusarium sp.,0
Cladosporium cladosporioides,0
Amycolatopsis orientalis,1
Aspergillus terreus,0
Purpureocillium lilacinum,0
Pseudonocardia alni,0
Amycolatopsis mediterranei,1
Saccharothrix coeruleofusca,0
Saccharothrix longispora,0
Saccharothrix mutabilis,0
Geobacillus thermocatenulatus,0
Geobacillus thermoleovorans,0
Comamonas sp.,0
Leptothrix sp. _in_ Bacteria_,0
Rahnella aquatilis,0
Variovorax paradoxus,0
Aspergillus japonicus,0
Citrobacter amalonaticus,0
Bacillus thermoamylovorans,0
Mucor circinelloides,0
Pestalotiopsis sp.,0
Aspergillus fischeri,0
Burkholderia sp.,0
Amycolatopsis azurea,1
Laceyella sacchari,0
Amycolatopsis sp.,1
Parengyodontium album,0
Chaetomium globosum,0
Acinetobacter junii,0
Stenotrophomonas maltophilia,0
Aspergillus ustus,0
Paecilomyces sp. _in_ Eurotiomycetes_,0
Chrysosporium sp.,0
Lentzea albidocapillata,0
Aspergillus nomius,0
Aspergillus glaucus,0
Aspergillus penicillioides,0
Ochrobactrum sp.,0
Enterobacter sp.,0
Pseudomonas alcaligenes,0
Prauserella rugosa,1
Crossiella cryophila,0
Paenibacillus macerans,0
Exiguobacterium sp.,0
Emericellopsis minima,0
Sarocladium kiliense,0
Brevibacillus borstelensis,0
Nonomuraea fastidiosa,0
Aspergillus versicolor,0
Streptomyces lydicus,0
Pseudomonas amygdali,0
Pseudomonas azotoformans,0
Pseudomonas pavonaceae,0
Pseudomonas luteola,0
Acidovorax delafieldii,0
Alternaria solani,0
Acinetobacter pittii,0
Fusarium redolens,0
Shewanella sp.,0
Brevibacillus agri,0
Microbacterium sp.,0
Terracoccus luteus,0
Pseudomonas citronellolis,0
Thermobifida alba,0
Ralstonia sp.,0
Brevibacillus parabrevis,0
Brevibacillus reuszeri,0
Psychrobacter sp.,0
Microbispora rosea,0
Paenibacillus sp.,0
Streptomyces canus,0
Terrabacter tumescens,0
Burkholderia vietnamiensis,0
Pseudonocardia sp.,0
Fusarium equiseti,0
Enterobacter asburiae,0
Serratia rubidaea,0
Aspergillus foetidus,0
Penicillium chermesinum,0
Penicillium daleae,0
Bacillus pseudomycoides,0
Mortierella alpina,0
Metarhizium marquandii,0
Actinomucor elegans,0
Mitsuaria chitosanitabida,0
Streptomyces albovinaceus,0
Streptomyces lateritius,0
Streptomyces polychromogenes,0
Streptomyces viridosporus,0
Streptomyces cyaneogriseus,0
Stenotrophomonas sp.,0
Pantoea sp.,0
Penicillium simplicissimum,0
Penicillium adametzii,0
Penicillium glabrum,0
Penicillium ochrochloron,0
Penicillium oxalicum,0
Penicillium restrictum,0
Rasamsonia argillacea,0
Kocuria palustris,0
Bacillus vallismortis,0
Streptomyces thermogriseus,0
Duganella zoogloeoides,0
Aspergillus sydowii,0
Amycolatopsis alba,1
Amycolatopsis coloradensis,0
Amycolatopsis sulphurea,1
Roseateles depolymerans,0
Pseudomonas monteilii,0
Pseudomonas rhodesiae,0
Pseudomonas veronii,0
Moritella sp.,0
Pseudogymnoascus pannorum,0
Delftia acidovorans,0
Acidovorax avenae,0
Lentzea waywayandensis,0
Moesziomyces antarcticus,0
Achromobacter xylosoxidans,0
Pestalotiopsis microspora,0
Bacillus flexus,0
Rhodotorula sphaerocarpa,0
Cordyceps farinosa,0
Leptobacillium leptobactrum,0
Bordetella petrii,0
Ochrobactrum intermedium,0
Saccharothrix espanaensis,0
Saccharothrix syringae,0
Saccharothrix texasensis,0
Aspergillus awamori,0
Cupriavidus necator,0
Acinetobacter ursingii,0
Cordyceps fumosorosea,0
Fusarium verticillioides,0
Inonotus circinatus,0
Talaromyces pinophilus,0
Pseudomonas indica,0
Nonomuraea terrinata,0
Mycosphaerella arachidis,0
Nia vibrissa,0
Aspergillus nidulans,0
Exiguobacterium undae,0
Fusarium solani,0
Delftia tsuruhatensis,0
Marasmius oreades,0
Talaromyces verruculosus,0
Microbacterium paraoxydans,0
Acinetobacter gerneri,0
Amycolatopsis tolypomycina,1
Curvularia senegalensis,0
Schlegelella thermodepolymerans,0
Aestuariibacter halophilus,0
Myrothecium gramineum,0
Pseudomonas pachastrellae,0
Byssochlamys spectabilis,0
Bacillus stratosphericus,0
Bacillus altitudinis,0
Streptomyces bangladeshensis,0
Nocardiopsis sp.,0
Pseudomonas otitidis,0
Bacillus idriensis,0
Exiguobacterium sibiricum,0
Ochrobactrum oryzae,0
Pseudomonas protegens,0
Undibacterium pigrum,0
Stenotrophomonas humi,0
Arthrobacter oryzae,0
Bacillus aryabhattai,0
Microbacterium flavum,0
Paraphoma radicina,0
Aspergillus calidoustus,0
Streptomyces ascomycinicus,0
Aliiglaciecola lipolytica,0
Paenibacillus urinalis,0
Actinomadura keratinilytica,0
Pseudoalteromonas lipolytica,0
Pseudomonas chlororaphis,0
Amycolatopsis thailandensis,0
Acidovorax soli,0
Curvularia protuberata,0
Stenotrophomonas panacihumi,0
Phormidium lucidum,0
Aspergillus fumigatus,0
Paraphoma chrysanthemicola,0
Bacillus gottheilii,0
Lulwoana uniseptata,0
Rhizopus delemar,0
Mortierella lignicola,0
Cordyceps confragosa,0
Oscillatoria subbrevis,0
Acinetobacter oleivorans,0
Asteromyces cruciatus,0
Ideonella sakaiensis,0
Cladosporium sp.,0
Phoma sp.,0
Alternaria sp.,0
Mortierella sp.,0
Mucor sp.,0
Trichoderma sp.,0
Leptosphaeria sp.,0
Paraphoma sp.,0
Chaetomium sp.,0
Aureobasidium lini,0
Cochliobolus sp.,0
Rheinheimera sp.,0
Pseudoxanthomonas sp.,0
Kineococcus sp.,0
Propionispora sp.,0
Cellulosimicrobium sp.,0
Gracilibacillus sp.,0
Psychrobacillus sp.,0
Acidovorax sp.,0
Alcanivorax sp.,0
Alicycliphilus sp.,0
Cupriavidus sp.,0
Brevibacillus sp.,0
Delftia sp.,0
Leucobacter sp.,0
Pseudozyma sp.,0
_Ulocladium_ sp.,0
Chitinimonas sp.,0
Laceyella sp.,0
Monascus sp. _in_ Fungi_,0
Cladosporium subcinereum,0
Gongronella sp.,0
Cephalosporium sp.,0
Absidia sp. _in_ Fungi_,0
Cunninghamella sp.,0
Acremonium sp. _in_ Hypocreales_,0
